reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d0833aa0-f14e-4d7b-85ba-1f2b29ab7c00,Anjay Mabar,https://play-lh.googleusercontent.com/a/ACg8ocLhOsqeTSfb3UZ1wzn1ifdjcSBUCQjLXKbak63Jv_axZ25WYg=mo,Sangat bagus,5,0,,2024-10-20 00:28:20,,,
c0d9ac41-14f7-4279-a543-fa7fd5a86555,Agus Tono,https://play-lh.googleusercontent.com/a/ACg8ocI45xMUCqaNQQqZhHLw5NbXOthvn-AfWkcG7JDjM4bHox7Usg=mo,Bisa mengetahui kondisi jalan .Jalan mana yang harus dilewati agar tidak terjebak kemacetan...,5,0,2.5,2024-10-19 14:52:02,,,2.5
b33cd2c6-ba40-4e34-a773-cb7a265bef35,Stefanus G,https://play-lh.googleusercontent.com/a-/ALV-UjVo0ym-w4rl2On5OPi8FsucdNT64ZOLjxj6WT09_9A2dHa49CKQ9Q,"Aplikasi mungkin sudah tewas, maintenance lama, tidak ada yang ngurus. Auto uninstall deh",5,43,2.5,2024-10-19 13:53:06,,,2.5
ba356529-0419-4570-aaaa-6aad11bf18b2,Alan Kurniawan 994,https://play-lh.googleusercontent.com/a/ACg8ocIUaCxReNySmYMaCdAga4hBYuRtSKmpWIDZBUMwKfnxYq3Lew=mo,Kurang lengkap,5,0,2.5,2024-10-19 10:21:01,,,2.5
5be250d6-6e11-4ee2-a51a-c5b00b5a6029,Rahmad Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjU-QaYyd7KvzuaZJQHSX69eL0cI_QzrnijxDrXHfZiK1aplA71n5A,Bagus untuk memantau kemacetan sebelum perjalanan,5,1,2.5,2024-10-18 13:26:28,,,2.5
5c55c6ad-6863-4900-800d-8579ec472f1a,ADIT ADITYA DWI,https://play-lh.googleusercontent.com/a-/ALV-UjUcEhMMPRFKjhyPTeRWLl5b_76mBYBn8UrDyskduVodwpS-NfU,Sangat membantu,5,0,,2024-10-13 08:31:12,,,
37ef7b5b-b930-4053-9eec-bd5577acb773,Putri Salma,https://play-lh.googleusercontent.com/a-/ALV-UjVkDOvpzW5nHw13SMCtZ0_RxtbVH7IG7yri8QNIkOVqOtTJniCT,Tambahin fiturnya dongg,3,0,2.5,2024-10-13 05:11:50,,,2.5
dfed79f5-d430-42bd-86f8-766d980f3433,Keranda Cinta,https://play-lh.googleusercontent.com/a/ACg8ocJoCL7jHz8s2zoZUHzUDIvmOO_xdloOaZ6elVGHef-KQgqRtQ=mo,Bagus sekali,4,0,2.5,2024-10-11 08:53:37,,,2.5
614d15a9-f0ff-48dc-a0ee-650086f104c5,Rayhan Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocIfeZJX-RQmQHZOMnknRxZg0spHonZ5mIjmfgLkU0yYCF46EA=mo,Jossss,5,0,2.5,2024-10-10 00:29:22,,,2.5
a3bd64fe-329b-4852-92e0-dca40ef50ba7,Andik Witoyo,https://play-lh.googleusercontent.com/a-/ALV-UjXkFPHGsCe6QolQOlZZAUG44r_Rxj5FouoEOZRYB_nfvsYLbSZlRg,Bisa menghindari/memantau kemacetan sebelum berangkat bekerja.,4,0,2.5,2024-10-08 23:38:14,,,2.5
ed785c64-ca58-4daf-b4a9-3e8589af2947,Krisna Handaru,https://play-lh.googleusercontent.com/a-/ALV-UjV7SrUBpwp0CPTduCQXKlzmEKYCo8OYORlD7c44p-IhMShh8hFn,"MOHON IZIN, DIMANA SAYA BISA MINTA BUKTI REKAMAN CCTV DI TANGGAL 4-10-2024 PUKUL 22.15 AN SAMPAI 22.35? HAMPIR ADA KEJADIAN PENGEROYOKAN DI JALAN MAYJEND SUNGKONO. BISA DILIHAT DI CCTV ""MAYJEND SUNGKONO TVRI PANO"" SAYA SANGAT BUTUH BUKTI REKAMAN TERSEBUT, MOHON UNTUK DIBANTU, TERIMAKASIH",5,0,2.5,2024-10-07 17:30:39,,,2.5
9ea5d476-bf22-4b98-b539-55280e953b7a,Agus Pw,https://play-lh.googleusercontent.com/a/ACg8ocLYMcSD5uYfxrXJ-2m7ZWVpWkAsX7aTKcSR52aHEplO60a5Dw=mo,Nice,5,0,2.5,2024-09-26 08:19:52,,,2.5
d4657fd6-cc43-4e0c-8f91-e31d9c1c2acc,Tirta Yanuar,https://play-lh.googleusercontent.com/a-/ALV-UjXm8vnXp9UyuU8jBWvTWCVRJe8oCTi8p_yx6MlUZK3gTvB2nbM,👍👍👍👍👍,5,0,2.5,2024-09-23 00:28:18,,,2.5
0781811e-3dda-40ba-bab5-b02506a00941,AGUS RAHMAN SYAMLAN,https://play-lh.googleusercontent.com/a-/ALV-UjUssLmrgbyte2YBbmi4v0xYWFF_dEuugyZZwZLUnh374vzUie0nUA,Good,5,0,2.5,2024-09-20 23:30:34,,,2.5
346ea0db-f05e-4e46-82dc-699a141116a5,Wen Wen,https://play-lh.googleusercontent.com/a-/ALV-UjV6XNUSzrSzcvGBqXlM0lWjBdMEGdURcSbVH1RJOd9IMm3H__k,Ok,5,0,2.5,2024-09-20 00:09:11,,,2.5
2b0a83e2-4d3f-4ec0-b526-6b61af37a440,ABDUL FATAH,https://play-lh.googleusercontent.com/a/ACg8ocLz1mGyhxfHtx7E788yeHVL6nUjG9zcANhPu08DfxkDFyQUOA=mo,MANTAP,5,0,2.5,2024-09-18 17:07:04,,,2.5
2fd6d0b2-d810-493e-a3f1-cb493a698544,yunus villa,https://play-lh.googleusercontent.com/a/ACg8ocLdnQcHJHZYYZHX5dDqPjYsc2siyVhvgg7gE8hu-jRrW2PJiQ=mo,Mantep,5,0,2.5,2024-09-17 22:30:25,,,2.5
070ae697-fefa-45ae-bf87-1f2a78f28e41,Tommy Hariyadi,https://play-lh.googleusercontent.com/a/ACg8ocIgmwNGVrQLVRFfOn_ZRrm623UOsFqHZbiOYu8Ty8vS31xTBQ=mo,Sangat membantu,5,0,2.5,2024-09-16 22:28:32,,,2.5
7a064a54-cc49-4245-8cbf-26f01c5d1ad8,Hasan Hasyari,https://play-lh.googleusercontent.com/a/ACg8ocK602FrHXzAzDEloScDAgWTXYCLqYiMDXc6tmMiy8gOjVdf=mo,Dengan adanya SITS cctv ini sangat membantu perjalanan saya..... terima kasih untuk dishub dan semua jajarannya,5,9,2.5,2024-09-16 10:08:32,,,2.5
231c86fc-59b0-4360-8f4f-822c05e27e11,rikza firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWotqFJe_-yKAsSLbN5Qjt6byRqIbojFUraj2DnOIEfbgE8AV2e,Sering error dan nggak lancar bahkan tidak berfungsi untuk beberapa titik,2,1,2.5,2024-09-14 15:07:01,,,2.5
debf91bb-7321-45ff-8f21-557e04a9197b,Pinkan Cornellia,https://play-lh.googleusercontent.com/a-/ALV-UjX3oiWoNn_Ot6CRyVQD6xjF9xHgUxB_XROUmr2Td5FsDH_sWUQ,"Tidak lengkap, banyak yang di hapus contohnya sebelumnya ada CCTV di kampus C sekarang tidak ada. Dan lain lainnya",1,16,2.5,2024-09-13 19:53:30,,,2.5
7791fd23-1fe1-4661-9dbb-95b9516a3b4e,andito afiyanta,https://play-lh.googleusercontent.com/a-/ALV-UjVjPlCc-dHMB9YF24Nm-syvuq38guNTMzaLFUaXrkfHp6CyStT0,saya lihat cctv ahmad yani BRI Dome blur tidak bisa lihat jalan,1,0,2.5,2024-09-10 22:54:29,,,2.5
5b866a24-edb8-447d-9512-d488516bf768,Ali Faujar,https://play-lh.googleusercontent.com/a/ACg8ocLG5yasZmjWo3T-hxOOXMeOYcMg4oRG7xhFf14OUGw5hf0Nvg=mo,Istimewa,5,0,2.5,2024-09-10 14:48:59,,,2.5
bcb8a3d6-0fa9-43f1-b6c1-26269016e7ee,JO NATHAN,https://play-lh.googleusercontent.com/a/ACg8ocKHMUtZWZJPXVpncFUoMbEc__7CIr6_RWMr0e7yP9g-yj1misgZ=mo,Mantap ...,5,0,,2024-09-09 07:07:00,,,
0bf6fb68-be3e-409a-bbe1-cb5e38b95f22,mochamad poedjiono poedjionom,https://play-lh.googleusercontent.com/a/ACg8ocIZu9adhvIK2nRn06TCPa4hUthSGPpt5uR_uHhwZgl3QkYAdw=mo,Cukup membantu permasalahan terkait lalu lintas,4,0,2.5,2024-09-07 17:32:34,,,2.5
14309032-f33d-453a-8bf2-a71fd822aee4,Sukarno Bashori,https://play-lh.googleusercontent.com/a-/ALV-UjWYKtZeSMzpjFJ49ztGxto4AcRf5nz1nNNIkqTpqJafvxNGQxBC,Lumayan bagus,5,0,2.5,2024-09-06 14:04:03,,,2.5
9bb00383-705a-4dc8-b811-98eb3c6c60b7,Dinda World pandega,https://play-lh.googleusercontent.com/a-/ALV-UjW0EYBXrxz4hmYQrPoRYopKeJURvraxD9qY9eCUgWfI_Ps6ok5h,Sdh diupdate...kok UI nya tetap min...g sperti di SS nya,1,4,2.5,2024-09-06 13:05:13,,,2.5
ffa71d9a-81dc-4f6f-8dae-49858cb3274b,Talitha Larasati fitri Agustina,https://play-lh.googleusercontent.com/a/ACg8ocLphZBHx_w992TLxW_OLVoiWE1qMVyzraz6blQcXdMLqn3GqA=mo,"tidak bisa memutar dari waktu lalu, sering error, tidak bisa di zoom",1,0,2.4,2024-09-03 03:41:20,,,2.4
dae9988b-6ef9-4eaa-8dcc-9b5e2e49eda8,Kuspuji Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjU1ANTZSn2uII5OOgDqovri85cW53xNM4uTnDtAgyHP9K_4KBde,Terbantu untuk update kondisi jalan apabila ada demo Tolong dikembangkan jumlah cctv Masak kalah sama SS,3,1,,2024-09-02 12:30:20,,,
40600dbf-bf67-46d0-b423-105b1d6cce6b,Ajis Devantara,https://play-lh.googleusercontent.com/a-/ALV-UjXFLWAmxmnDYacAJeH5o-ZoLJ9HsAZvitQcnhEf6_Mv1lKqRQ,kurang lengkap kedung cowek gak ada,3,0,2.4,2024-09-02 03:10:16,,,2.4
a9f03640-d07a-4579-8535-3dd52afb57d9,Rokib Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjVomirWuQ-0zHPrqnYtDs4c6bZyJq6yziHiZLhVasvcQovpwaP3,Cukup membatu,5,0,2.4,2024-08-30 22:18:43,,,2.4
7e8fa902-ad09-4ec4-8aa4-7084b1f0f653,suyanto dreger,https://play-lh.googleusercontent.com/a-/ALV-UjVSonJTA97kQuhuE5GF3ZemIHqr-0IUPf9_J3g-5qOpbGLjKA9Q,sangat membantu,5,0,2.4,2024-08-29 06:50:37,,,2.4
e3fd0150-e0ed-4d3f-9b09-4d6de4ea511b,Irwan Rochim,https://play-lh.googleusercontent.com/a/ACg8ocJusILgqSh-1yUv72Uu98qiKRc6QD3OwDpCxNtEg7GmzY3rKQ=mo,"Banyak yg mati,, ketika butuh info lalin ga bisa... Selalu ada yg off dan gtw permanen apa gmn matinya ini",2,0,2.4,2024-08-09 10:34:19,,,2.4
72411477-05e4-456c-b5a8-ded7053263d7,Dhones Mahardhika,https://play-lh.googleusercontent.com/a-/ALV-UjXnwZ9k0tjcS9w3toJkh96q0cq-IoYyjisgm-u-lpN6Ja0gCr0,"Setelah cctv banyak yg mati, sekarang malah gk bisa diakses, reload² mulu. Wkwkwk gk jelas",3,4,2.4,2024-08-03 11:19:09,,,2.4
c92975d3-1353-4ac0-a5a0-868023db14b0,Nabilah Rose,https://play-lh.googleusercontent.com/a-/ALV-UjVhwBYD_RuonOVXmLSlaF_bfVrowYhqdgc5nLIZeOhEzOF0yAM,Gk bisa di pke,1,0,,2024-07-24 01:09:59,,,
72669c49-8014-49f9-bfb0-61fe7b062d20,Supir Profit Suzuki,https://play-lh.googleusercontent.com/a-/ALV-UjV3zzcRcW4ByhnsEg49swU6qvOkW2I9OkGD_s8kWocxqC9A0g8yAw,kok error terus,1,0,2.4,2024-07-23 08:49:47,,,2.4
2e41a2c7-6090-4334-b3df-38989125d461,Ari Erafone,https://play-lh.googleusercontent.com/a-/ALV-UjUYOAo-6ReEe-sBz3lXABhq0ka9o2uPYzRSHBp0wRFm3M1IZ9jsGw,Tolol relod relod mulu,1,0,2.4,2024-07-18 04:40:23,,,2.4
0323e675-4592-4734-8c18-999b53b738cc,Dwi Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocJQQ0XVc_0d8cFPU6UW3ySOhy36S33fLS5enfaYg9-sv8101A=mo,reload reload reload,1,0,,2024-07-16 16:04:46,,,
1c7eb2b7-fe61-4469-9e76-32ebcb7e774f,Poco Poco,https://play-lh.googleusercontent.com/a-/ALV-UjVJKiHnt7H_e_AxrwfuA3Iiqy5xJAyVr-RDWnsIZzNif-Wpm6g,Ga iso di buka cuk,1,0,2.4,2024-07-16 05:40:40,,,2.4
a490165b-0bb5-431f-a69a-85882c69f386,Chahyo Guntoro Popo,https://play-lh.googleusercontent.com/a-/ALV-UjXstj4XmcSpFlQh7dJyzSkIirRuUHGykDW__YxTDdznR0jnH1_u,July 2024 Ndak bisa dibuka sama sekali hanya load aja. Piye ges gak di betulkan ta ?.,1,0,2.4,2024-07-15 05:31:12,,,2.4
1b527184-c1a6-4c71-8aab-a8635d863e7c,ACHMAD SUYONO,https://play-lh.googleusercontent.com/a-/ALV-UjV7_5Ytr68d4YA7B-DcW5JWl5LRidfOEIkwkgbUq-NMJ9u9USZ-,"Aplikasi opo iki,, dibukak kok blank gak onok petunjuk e,,padalah internetku kecepatan 30 mbps,,isok gak kenek,, hadehhh",2,0,2.4,2024-07-13 23:28:39,,,2.4
e4f0a550-b6eb-4f94-850f-96be4f39712f,Wawan It,https://play-lh.googleusercontent.com/a-/ALV-UjWgm9jy9lvtEYTI1Zw7Ul2HBsKDaaVF8Rmd_gS19X30pzG600U,parah gak bisa diakses gini amat,1,0,,2024-07-13 22:24:23,,,
f24edfe4-8384-4cb2-829f-a5439a0e07d0,Rio Gazalba,https://play-lh.googleusercontent.com/a-/ALV-UjV-4LCjBIIZMUqab8_AovtmBkKwcnG9Jm-BvaGPLMfAGxGvBh4x,sampai 13 juli 2024 status aplikasi hanya ada tombol reload.. semakin gak jelas kayak walkot nya. gak niat blas,1,0,,2024-07-12 18:22:09,,,
a5a05205-783b-488f-8d28-e4388c92b102,Nella Aminatin,https://play-lh.googleusercontent.com/a-/ALV-UjVdV3kk07C6A1arDgklaXPYkpDMeuEE-mCHq1oJwrSQMJHw0_an,ini kenapa si kok gabisa ayo perbaiki aku butuh banget ayo mohon mohon mohon,2,0,2.4,2024-07-12 07:59:25,,,2.4
1762b414-043e-4dac-a20f-ea100e4d9e67,Rivera Edo,https://play-lh.googleusercontent.com/a-/ALV-UjVe0iIWm7yStGueHzrhMbXQEuZ3OlsP4M4KzxgsUR0KtcYRNyEC-A,Reload mulu,1,0,2.4,2024-07-10 10:42:37,,,2.4
7a1e0e5e-f7e6-4383-b77e-d7cdb2a3508b,Firman Thorik,https://play-lh.googleusercontent.com/a-/ALV-UjWUUpnjRAA6QIfakILg6MsqqHGRGXfD84dtcE_jWMtlg2qwnFOQ,Aplikasi gak jelas,1,0,2.4,2024-07-09 00:55:47,,,2.4
09fa521a-f897-4bd6-9d87-900a17cd6955,Zulfikar Anak Polos,https://play-lh.googleusercontent.com/a/ACg8ocKy8ZXzppEOWdx_HWOHCSuFerQ6YdMc_68W96T8sY54EHPN0g=mo,Aplikasi tidak bisa,1,0,2.4,2024-07-07 17:23:24,,,2.4
c65cfb85-c0c0-4d95-9c63-6f26f886b339,Muhamad Nasrullah,https://play-lh.googleusercontent.com/a-/ALV-UjXMv0Ib3mjgI-5m2863CmGUxldglYeZNyYAPX_bRcvepzsqpmMp8w,Aplikasi error ga menampilkan apapun,1,0,2.4,2024-07-07 05:43:47,,,2.4
f0dc2641-be87-4e88-995f-906dbe70914b,Tho Riq,https://play-lh.googleusercontent.com/a/ACg8ocIbbHI8tKUYTMnv8YTh9OTb4S_bWPxtdKo3kQlrbCiPVfVPHw=mo,Tidak bisa diakses lgi & mnt reload terus,1,0,2.4,2024-07-06 01:52:23,,,2.4
ee2fbbb1-697b-45ca-8277-49d3d50aa4ce,Raper Amatir,https://play-lh.googleusercontent.com/a/ACg8ocIrU4t5V1_XfpyopEoZQhS_-lr5Ie-siYrtgSCg6OB1iLS5zA=mo,"Kenapa layanan pemerintah selalu begini, error, tidak update, seolah dibiarkan? Aplikasi dibuka kadang error reload reload reload, handover ke pihak ke-3 aja supaya maintenance selalu dijaga baik dan tidak membuat rakyat kecewa",1,46,,2024-07-04 23:07:32,,,
7f24b25c-abcd-47ad-b3e6-97974c2ab14c,Agista,https://play-lh.googleusercontent.com/a/ACg8ocLDf44JvGURIH3XcvMGfhHRu2x323V7fS1QfaJfgRaq38xyXQE=mo,"Banyak CCTV yang Off,mohon pihak dishub/pemkot Surabaya bisa di perbaiki",1,0,2.4,2024-06-20 10:28:00,,,2.4
cce0bd3b-45cb-46f1-a5dc-c2caab9bcd4a,Budiono Tjandra,https://play-lh.googleusercontent.com/a-/ALV-UjXajDCvwwVUZtTyADPJCje9si6mLs1G6_RjyV9AZ9AGQl7wyEpD,Cctv banyak yg off,1,0,2.4,2024-06-18 14:05:48,,,2.4
940ddf53-d6c6-4fbe-b00f-bfb5481c8cef,Radja Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocJQa_7cBDKzWzaHMm5XUAkn0oRxVa8h51N_cehvxr4oIuq-Sw=mo,Lumayan tapi cctv nya banyak yang off,4,0,2.4,2024-06-08 03:26:03,,,2.4
e7408433-5c7c-4024-adec-8e692a375a11,Pheps 89 TV,https://play-lh.googleusercontent.com/a-/ALV-UjVZ6IoNTo6F76E3pjkYfKKUWHbZ_UZ7VPS0za3YfqLCJY5gEtYSag,Bagus,5,0,2.4,2024-06-01 08:00:12,,,2.4
55e1f899-423a-4a18-bd15-816bbb683a57,Anata Kitchen,https://play-lh.googleusercontent.com/a-/ALV-UjVRTcUKQaQdSy1Bxgv7ScIcmV9MSLdmQFq6-EsP7_hGj3fe4qY,Jalanan Merr KONI tolong ditampilkan ya.,4,0,,2024-05-23 04:55:31,,,
e1af05d7-5f33-4c25-bf83-7bd4f0f1c9bc,lanal malang,https://play-lh.googleusercontent.com/a/ACg8ocKIu75ADqC7K8njh8eHE_ozRSPHX_srzXZXXk45DYiM4b6rBA=mo,sangat membantu giat saya,4,0,,2024-05-20 03:50:35,,,
8a9f3b0e-d0e3-49b8-b074-bc3c8b501d62,Batik Madura,https://play-lh.googleusercontent.com/a-/ALV-UjXdrbSU6kGoFzGt6f_QWH3liKaN0LgCxkiSZazYs9xhmacHJM0,"Cctv-nya banyak yg off, mohon untuk pemerintah kota Surabaya supaya d cek lagi cctv-nya supaya masyarakat bisa merasakan manfaatnya, terimakasih",3,0,2.4,2024-05-06 17:41:26,,,2.4
ed6a7169-5d96-4794-87c2-a06fdb23a47d,Novita Noviti,https://play-lh.googleusercontent.com/a/ACg8ocJvTm0uxs_pGiwiBZJSvQwR-_fuWae2Fz-rBWQ-NGUDaooMbg=mo,Saya heran sama cctv d Surabaya jumlahnya sedikit dan banyak yg TDK aktif kenapa ? Masa kalah sama malang cctv hampir di semua perempatan dan nyala semua,3,0,2.4,2024-05-02 14:35:48,,,2.4
b9b9ba7a-6a1e-4ccc-89b2-bf5d50cf2bb2,Rehan Adra,https://play-lh.googleusercontent.com/a/ACg8ocLMJm4Al__mWunTya7iT404Y3Xy3xRx6Huv5Lunvq1BDDNMjw=mo,Banyak cctv di surabaya yang off setiap hari nya gk pernah di teliti dicek satu per satu sama dishub nya hadehh,1,0,,2024-05-01 07:02:31,,,
4968c662-3691-4dd9-9b98-0144c6992d8d,Bambang Tri susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXXnwRQsjk9h6n4ltnENDq7nTmdC0TB4AdouY33eog-WDHuP9d8,Ok,5,0,,2024-04-30 11:09:41,,,
9f030e0b-9ef4-4258-8589-a8216da61d31,Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjXDat1XZ73E5sMhyNrwSmjA8UwJxwwHGDL9MS10ZFJTmIp5uv4O,Sesama jawa timur jam 12:15 pas di cctv 12:19 😂,1,0,,2024-04-30 05:15:35,,,
a28f6f80-65fe-452c-b7c5-235abfa9dcbf,Drian's,https://play-lh.googleusercontent.com/a-/ALV-UjVM4RYVKZ1aVMcPpmnBZxtkN4GJLVbb8WxMSjw7dUasf2LmgCw3,Ini kok gabisa di akses ya?? Layar selalu hitam,1,0,2.4,2024-04-29 11:50:38,,,2.4
8b187560-a99a-4129-b572-c21c598444ed,INTERBAT LAMONGAN,https://play-lh.googleusercontent.com/a-/ALV-UjULqwMPiVTMc3-ZHt4CMXYx-0svLQvUE1E_BwoVQoDOzNIy2Jo1,CAMERA NYA SUDAH BAGUS TAPI TOLONG DONG TAMBAHIN SUARANYA KITA KAN JUGA MAU DENGAR SUARA ORANG ORANG DAN KENDARAAN NYA,4,4,2.4,2024-04-27 11:12:44,,,2.4
259751d0-2abf-4c7f-9a12-de8940850a8e,gacor mania,https://play-lh.googleusercontent.com/a/ACg8ocLSzM2baGeDRaAeU9Yj16utAfEfTf1kl4oDRulIEA-1Z1Lr2w=mo,bagus s8h tapi ternyata kalau daya bandingkan cctv dishub surabaya kalah lengkap sama cctv di malang hampir semua perempatan ad cctv kalau di malang,2,0,,2024-04-15 18:09:50,,,
f4a93b7d-5189-4ddc-b3f0-99b4ac727635,Andika Bikool,https://play-lh.googleusercontent.com/a-/ALV-UjWc97CqmyrmFwXuiN5XlIExISBoqbkvOKfjKK1AZQPeQi9Uy7db,Tolong di update kembali dong jalanya biar lebih lengkap,5,24,2.4,2024-04-09 21:08:10,,,2.4
47ba8af3-ad35-474a-91ea-840473926505,Muhammad Arief,https://play-lh.googleusercontent.com/a/ACg8ocIuAb7AEj8DvDavhilns75UsG-rdjm7bwQAt1xAoukmC6jh7w=mo,Gagal masuk berulang ulang. Gagal donloud,5,0,1.9,2024-03-26 16:10:23,,,1.9
07e90ae9-098a-4ac6-bb25-425eed99dae2,Adi Prayogi,https://play-lh.googleusercontent.com/a/ACg8ocKIT7FJLE9xyU3Xvfq3F6TWNKT4RH1RRsODUA5avSx8SpHr0w=mo,Server nya lemot.gambar nyendat2,1,1,2.4,2024-03-25 01:29:36,,,2.4
13a33469-7ae0-4bbd-8b42-284dbfec0efb,Desinta Noer Kumala A.,https://play-lh.googleusercontent.com/a-/ALV-UjWzNf4A88Mj7VVoqq5P-6JE4UH137DdaxhzlfUGzZqoxMWQA6Tp,Banyak cctv yg off...,1,0,2.4,2024-03-22 13:39:07,,,2.4
7c3eab30-f58a-42c0-9156-28ecd9f3f27b,Rahmatullah Arief,https://play-lh.googleusercontent.com/a-/ALV-UjWdKYv8vskE9owxQLrHNrr6aJqUrXJS9gXqiAIm8QG4acQ2tfY,"cctv banyak yang off atau mati tolong diperbaiki, ada juga yg kualitas cctv krg bagus, dibuka cctvnya juga agak lama",2,0,2.4,2024-03-19 13:56:25,,,2.4
941b12f3-f17d-4453-b472-252d5c67b226,RUWET CHANEL,https://play-lh.googleusercontent.com/a-/ALV-UjWVGar_IO2PzITNpPnvElU7phKxad5ASke3LngqrXseePgUeG-j,"Mantap sangat membantu untuk driver muda / sopir diseluruh kotaa surabaya bisa tau jln yg macet yg mana 👍👏sangat membantu, thx untuk pemkot surabaya dan dishub serta jajaran bapak"" Anggota yg terhormat 👏👍 terus ayomi kota surabaya supaya lebih aman, wani jogo suroboyo 🤝salam satu aspal satu nyali WANI!!!! 🐊🐳",5,2,2.4,2024-03-16 17:47:32,,,2.4
23812c3d-3e1d-406b-84f4-d263e07d5957,Mr Sultoni,https://play-lh.googleusercontent.com/a-/ALV-UjX83Ub_iD1Y2yr2XbqJ5VB_0NN2HKOUFw_k0ilzuD3pCO7fW5tw,"Utk lokasi kodam brawijaya, yg perempatan ada bank BRI nya nama cctv nya apa yaa Dan utk minta putar ulang menghubungi kemana yaa",4,0,2.4,2024-03-13 15:48:55,,,2.4
c6a7dbc7-2587-416b-a230-1fa0d5919dd2,AKUN PRIVASI,https://play-lh.googleusercontent.com/a-/ALV-UjUk6s5bu_mtO25anFFbYbAuvLeNDdPDr7xq1rJK0_wUYUAODzzD,saya sebagai mahasiswa mengkritik aplikasi ini sangat bagus ❤️❤️❤️ kedepannya bisa control sendiri,5,1,2.4,2024-03-13 09:10:39,,,2.4
9c401ed3-97a2-4564-a487-3d3cf720149a,Daffa helmi,https://play-lh.googleusercontent.com/a-/ALV-UjWgi6nhZUrlqCtJAyk7Xd0tvGBh3QPQ0Nz3zgtBve18Eq49cZed,Server nge lag terus padahal koneksi tidak bermasalah,1,0,1.8,2024-03-12 09:53:59,,,1.8
7d7aa6b2-2111-415f-aa44-dbeb2d9d9866,Dedy Guntur,https://play-lh.googleusercontent.com/a-/ALV-UjVP6wO6Fa9rwEsmRUzmvFkBpuNibpzHHg8CHoQzCnpPND3h5NE5uQ,"Bagus, terbantu ,",5,0,2.4,2024-03-09 13:10:45,,,2.4
b02b2160-c60d-47c4-a0a1-fef46aecd470,Widyatmo81 NANOWATERCAN_EBS_UNIV,https://play-lh.googleusercontent.com/a-/ALV-UjUlaY1mbUyWy_poltPCR0mHdhLzGGJjjlqKiILISpzoWAb_2QfiHQ,"Mohon di perbaiki aplikasinya kak... Seringkali saat masuk... Belum sampai 10 detik, langsung keluar sendiri dari aplikasi. Atas perhatiannya saya ucapkan terima kasih",1,22,2.4,2024-03-09 11:25:18,,,2.4
e56f26b0-744a-4785-b70c-3e38e7f9dd5c,YBIM,https://play-lh.googleusercontent.com/a-/ALV-UjX90o_J523oNPWDq3TIJJDqspoUVvJi5-eNLPHhesYIp3uxm9g,Mantab,5,0,,2024-03-08 11:42:11,,,
ca903616-ed95-4c1a-bf73-838eef6f861f,agung lawas,https://play-lh.googleusercontent.com/a-/ALV-UjUwGrhOLzxFCcDrS8mXxiKVM56froeU_-N16oHahEOJlTZ9-ZOL,Banyak yang off,1,0,2.4,2024-03-08 04:15:00,,,2.4
72affb78-f06a-41d5-90f2-b4ad6f7fa563,Anggara Putera,https://play-lh.googleusercontent.com/a-/ALV-UjUYa8z7RKPQL748ToLFIrxUYX9lVKTeujnPqm7EgQQsfQWO37st,membantu sekali .. di waktu hujan sebelum keluar rumah bisa langsung pakai jas hujan dan kemacetan bisa terhindar RI,5,0,2.4,2024-03-05 05:48:55,,,2.4
cac91a1d-fcfd-4d90-b608-078382e4a3d6,Rhomadon Hs,https://play-lh.googleusercontent.com/a-/ALV-UjWU88YAfFVoECeBy08EoaztCwpiwlRgFeqPBFFTQj0fIzHke6Nuwg,Pas aku coba ternyata ngelag,1,0,2.4,2024-02-29 06:58:53,,,2.4
b8085db1-c47c-4cda-936b-23f6cccc7d3e,faried latief apriano amnur,https://play-lh.googleusercontent.com/a/ACg8ocII_5ybtmzPZANkk6Uk67yV0YFVu1Wzy3W1Q9xj4_JsepLoHQ=mo,Udh update tetep off,2,0,,2024-02-27 21:53:36,,,
ebb35f30-5f1d-4b0e-97b5-21142b634af5,nafiq rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUTgKVau2rN0DMyiKwzR4Dqy2G6TaWokGkoszye7DZt8a1s3zdJ,udajh beberapa hari ngak bisa di akses ..,1,0,2.4,2024-02-27 05:32:10,,,2.4
8e250bee-95af-4583-ba31-237d92db950e,Rizki Osd,https://play-lh.googleusercontent.com/a/ACg8ocJCS7cAYzBiWZ-NybqyBiyKCDuuSgrL_6faSSc0jD5ycB-HFw=mo,"CCTV margomulyo off, tolong segera diperbaiki, dan kalu bisa diperluas lagi daerahnya",4,2,2.4,2024-02-24 06:09:31,,,2.4
